iso3,country,region,hdi_rank_2022,hdiValue,year
ERI,Eritrea,SSA,175.0,0.45,2008
EST,Estonia,,31.0,0.861,2008
SWZ,Eswatini (Kingdom of),SSA,142.0,0.473,2008
ETH,Ethiopia,SSA,176.0,0.391,2008
FJI,Fiji,EAP,104.0,0.693,2008
FIN,Finland,,12.0,0.913,2008
FRA,France,,28.0,0.877,2008
GAB,Gabon,SSA,123.0,0.647,2008
GMB,Gambia,SSA,174.0,0.442,2008
GEO,Georgia,ECA,60.0,0.751,2008
DEU,Germany,,7.0,0.926,2008
GHA,Ghana,SSA,145.0,0.558,2008
GRC,Greece,,33.0,0.871,2008
GRD,Grenada,LAC,73.0,0.781,2008
GTM,Guatemala,LAC,136.0,0.599,2008
GIN,Guinea,SSA,181.0,0.408,2008
GNB,Guinea-Bissau,SSA,179.0,0.426,2008
GUY,Guyana,LAC,95.0,0.636,2008
HTI,Haiti,LAC,158.0,0.52,2008
HND,Honduras,LAC,138.0,0.589,2008
HKG,"Hong Kong, China (SAR)",,4.0,0.908,2008
HUN,Hungary,,47.0,0.824,2008
ISL,Iceland,,3.0,0.927,2008
IND,India,SA,134.0,0.557,2008
IDN,Indonesia,EAP,112.0,0.649,2008
IRN,Iran (Islamic Republic of),SA,78.0,0.744,2008
IRQ,Iraq,AS,128.0,0.612,2008
IRL,Ireland,,7.0,0.905,2008
ISR,Israel,,25.0,0.877,2008
ITA,Italy,,30.0,0.878,2008
JAM,Jamaica,LAC,115.0,0.712,2008
JPN,Japan,,24.0,0.901,2008
JOR,Jordan,AS,99.0,0.726,2008
KAZ,Kazakhstan,ECA,67.0,0.757,2008
KEN,Kenya,SSA,146.0,0.546,2008
KIR,Kiribati,EAP,137.0,0.583,2008
KOR,Korea (Republic of),,19.0,0.874,2008
KWT,Kuwait,AS,49.0,0.806,2008
KGZ,Kyrgyzstan,ECA,117.0,0.657,2008
LAO,Lao People's Democratic Republic,EAP,139.0,0.539,2008
LVA,Latvia,,37.0,0.832,2008
LBN,Lebanon,AS,109.0,0.733,2008
LSO,Lesotho,SSA,168.0,0.453,2008
LBR,Liberia,SSA,177.0,0.453,2008
LBY,Libya,AS,92.0,0.773,2008
LIE,Liechtenstein,,12.0,0.918,2008
LTU,Lithuania,,37.0,0.843,2008
LUX,Luxembourg,,20.0,0.898,2008
MDG,Madagascar,SSA,177.0,0.485,2008
MWI,Malawi,SSA,172.0,0.442,2008
MYS,Malaysia,EAP,63.0,0.754,2008
MDV,Maldives,SA,87.0,0.682,2008
MLI,Mali,SSA,188.0,0.39,2008
MLT,Malta,,25.0,0.844,2008
MRT,Mauritania,SSA,164.0,0.495,2008
MUS,Mauritius,SSA,72.0,0.739,2008
MEX,Mexico,LAC,77.0,0.745,2008
FSM,Micronesia (Federated States of),EAP,135.0,0.641,2008
MDA,Moldova (Republic of),ECA,86.0,0.718,2008
MNG,Mongolia,EAP,96.0,0.69,2008
MNE,Montenegro,ECA,50.0,0.797,2008
MAR,Morocco,AS,120.0,0.59,2008
MOZ,Mozambique,SSA,183.0,0.391,2008
MMR,Myanmar,EAP,144.0,0.461,2008
NAM,Namibia,SSA,142.0,0.574,2008
NRU,Nauru,EAP,122.0,0.547,2008
NPL,Nepal,SA,146.0,0.518,2008
NLD,Netherlands,,10.0,0.911,2008
NZL,New Zealand,,16.0,0.919,2008
NIC,Nicaragua,LAC,130.0,0.602,2008
NER,Niger,SSA,189.0,0.318,2008
NGA,Nigeria,SSA,161.0,0.482,2008
MKD,North Macedonia,ECA,83.0,0.736,2008
NOR,Norway,,2.0,0.935,2008
OMN,Oman,AS,59.0,0.77,2008
PAK,Pakistan,SA,164.0,0.489,2008
PLW,Palau,EAP,71.0,0.78,2008
PSE,"Palestine, State of",AS,111.0,0.678,2008
PAN,Panama,LAC,57.0,0.769,2008
PNG,Papua New Guinea,EAP,154.0,0.484,2008
PRY,Paraguay,LAC,102.0,0.691,2008
PER,Peru,LAC,87.0,0.707,2008
PHL,Philippines,EAP,113.0,0.666,2008
POL,Poland,,36.0,0.834,2008
PRT,Portugal,,42.0,0.825,2008
QAT,Qatar,AS,40.0,0.835,2008
ROU,Romania,,53.0,0.807,2008
RUS,Russian Federation,,56.0,0.793,2008
RWA,Rwanda,SSA,161.0,0.465,2008
KNA,Saint Kitts and Nevis,LAC,51.0,0.776,2008
LCA,Saint Lucia,LAC,108.0,0.73,2008
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.752,2008
WSM,Samoa,EAP,116.0,0.702,2008
SMR,San Marino,,43.0,0.898,2008
STP,Sao Tome and Principe,SSA,141.0,0.544,2008
SAU,Saudi Arabia,AS,40.0,0.794,2008
SEN,Senegal,SSA,169.0,0.454,2008
SRB,Serbia,ECA,65.0,0.764,2008
SYC,Seychelles,SSA,67.0,0.77,2008
SLE,Sierra Leone,SSA,184.0,0.403,2008
SGP,Singapore,EAP,9.0,0.91,2008
SVK,Slovakia,,45.0,0.831,2008
SVN,Slovenia,,22.0,0.889,2008
SLB,Solomon Islands,EAP,156.0,0.533,2008
ZAF,South Africa,SSA,110.0,0.653,2008
ESP,Spain,,27.0,0.858,2008
LKA,Sri Lanka,SA,78.0,0.719,2008
SDN,Sudan,AS,170.0,0.48,2008
SUR,Suriname,LAC,124.0,0.689,2008
SWE,Sweden,,5.0,0.905,2008
CHE,Switzerland,,1.0,0.926,2008
SYR,Syrian Arab Republic,AS,157.0,0.651,2008
TJK,Tajikistan,ECA,126.0,0.628,2008
TZA,Tanzania (United Republic of),SSA,167.0,0.472,2008
THA,Thailand,EAP,66.0,0.735,2008
TLS,Timor-Leste,EAP,155.0,0.627,2008
TGO,Togo,SSA,163.0,0.452,2008
TON,Tonga,EAP,98.0,0.704,2008
TTO,Trinidad and Tobago,LAC,60.0,0.771,2008
TUN,Tunisia,AS,101.0,0.705,2008
TUR,Türkiye,ECA,45.0,0.721,2008
TKM,Turkmenistan,ECA,94.0,0.682,2008
TUV,Tuvalu,EAP,132.0,0.624,2008
UGA,Uganda,SSA,159.0,0.481,2008
UKR,Ukraine,ECA,100.0,0.763,2008
ARE,United Arab Emirates,AS,17.0,0.827,2008
GBR,United Kingdom,,15.0,0.902,2008
USA,United States,,20.0,0.912,2008
URY,Uruguay,LAC,52.0,0.773,2008
UZB,Uzbekistan,ECA,106.0,0.66,2008
VUT,Vanuatu,EAP,140.0,0.575,2008
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.754,2008
VNM,Viet Nam,EAP,107.0,0.665,2008
YEM,Yemen,AS,186.0,0.488,2008
ZMB,Zambia,SSA,153.0,0.506,2008
ZWE,Zimbabwe,SSA,159.0,0.42,2008
ZZA.VHHD,Very high human development,,,0.863,2008
ZZB.HHD,High human development,,,0.689,2008
ZZC.MHD,Medium human development,,,0.559,2008
ZZD.LHD,Low human development,,,0.463,2008
ZZE.AS,Arab States,,,0.662,2008
ZZF.EAP,East Asia and the Pacific,,,0.671,2008
ZZG.ECA,Europe and Central Asia,,,0.733,2008
ZZH.LAC,Latin America and the Caribbean,,,0.729,2008
ZZI.SA,South Asia,,,0.56,2008
ZZJ.SSA,Sub-Saharan Africa,,,0.49,2008
ZZK.WORLD,World,,,0.689,2008
AFG,Afghanistan,SA,182.0,0.441,2009
ALB,Albania,ECA,74.0,0.752,2009
DZA,Algeria,AS,93.0,0.716,2009
AND,Andorra,,35.0,0.859,2009
AGO,Angola,SSA,150.0,0.506,2009
ATG,Antigua and Barbuda,LAC,54.0,0.81,2009
ARG,Argentina,LAC,48.0,0.827,2009
ARM,Armenia,ECA,76.0,0.732,2009
AUS,Australia,,10.0,0.922,2009
AUT,Austria,,22.0,0.898,2009
AZE,Azerbaijan,ECA,89.0,0.729,2009
BHS,Bahamas,LAC,57.0,0.798,2009
BHR,Bahrain,AS,34.0,0.803,2009
BGD,Bangladesh,SA,129.0,0.547,2009
BRB,Barbados,LAC,62.0,0.794,2009
BLR,Belarus,ECA,69.0,0.784,2009
BEL,Belgium,,12.0,0.91,2009
BLZ,Belize,LAC,118.0,0.715,2009
BEN,Benin,SSA,173.0,0.475,2009
BOL,Bolivia (Plurinational State of),LAC,120.0,0.657,2009
BIH,Bosnia and Herzegovina,ECA,80.0,0.716,2009
BWA,Botswana,SSA,114.0,0.639,2009
BRA,Brazil,LAC,89.0,0.717,2009
BRN,Brunei Darussalam,EAP,55.0,0.823,2009
BGR,Bulgaria,,70.0,0.784,2009
BFA,Burkina Faso,SSA,185.0,0.362,2009
BDI,Burundi,SSA,187.0,0.397,2009
CPV,Cabo Verde,SSA,131.0,0.645,2009
KHM,Cambodia,EAP,148.0,0.538,2009
CMR,Cameroon,SSA,151.0,0.502,2009
CAN,Canada,,18.0,0.91,2009
CAF,Central African Republic,SSA,191.0,0.35,2009
TCD,Chad,SSA,189.0,0.357,2009
CHL,Chile,LAC,44.0,0.811,2009
CHN,China,EAP,75.0,0.689,2009
COL,Colombia,LAC,91.0,0.728,2009
COM,Comoros,SSA,152.0,0.517,2009
COG,Congo,SSA,149.0,0.574,2009
COD,Congo (Democratic Republic of the),SSA,180.0,0.416,2009
CRI,Costa Rica,LAC,64.0,0.765,2009
CIV,Côte d'Ivoire,SSA,166.0,0.465,2009
HRV,Croatia,,39.0,0.819,2009
CUB,Cuba,LAC,85.0,0.784,2009
CYP,Cyprus,,29.0,0.857,2009
CZE,Czechia,,32.0,0.866,2009
DNK,Denmark,,5.0,0.909,2009
DJI,Djibouti,AS,171.0,0.411,2009
DMA,Dominica,LAC,97.0,0.736,2009
DOM,Dominican Republic,LAC,82.0,0.701,2009
ECU,Ecuador,LAC,83.0,0.73,2009
EGY,Egypt,AS,105.0,0.661,2009
SLV,El Salvador,LAC,127.0,0.651,2009
GNQ,Equatorial Guinea,SSA,133.0,0.613,2009
ERI,Eritrea,SSA,175.0,0.455,2009
EST,Estonia,,31.0,0.859,2009
SWZ,Eswatini (Kingdom of),SSA,142.0,0.481,2009
ETH,Ethiopia,SSA,176.0,0.399,2009
FJI,Fiji,EAP,104.0,0.696,2009
FIN,Finland,,12.0,0.908,2009
FRA,France,,28.0,0.875,2009
GAB,Gabon,SSA,123.0,0.652,2009
GMB,Gambia,SSA,174.0,0.446,2009
GEO,Georgia,ECA,60.0,0.756,2009
DEU,Germany,,7.0,0.925,2009
GHA,Ghana,SSA,145.0,0.563,2009
GRC,Greece,,33.0,0.873,2009
GRD,Grenada,LAC,73.0,0.777,2009
GTM,Guatemala,LAC,136.0,0.606,2009
GIN,Guinea,SSA,181.0,0.41,2009
GNB,Guinea-Bissau,SSA,179.0,0.434,2009
GUY,Guyana,LAC,95.0,0.641,2009
HTI,Haiti,LAC,158.0,0.526,2009
HND,Honduras,LAC,138.0,0.592,2009
HKG,"Hong Kong, China (SAR)",,4.0,0.91,2009
HUN,Hungary,,47.0,0.826,2009
ISL,Iceland,,3.0,0.925,2009
IND,India,SA,134.0,0.562,2009
IDN,Indonesia,EAP,112.0,0.66,2009
IRN,Iran (Islamic Republic of),SA,78.0,0.748,2009
IRQ,Iraq,AS,128.0,0.622,2009
IRL,Ireland,,7.0,0.9,2009
ISR,Israel,,25.0,0.881,2009
ITA,Italy,,30.0,0.877,2009
JAM,Jamaica,LAC,115.0,0.712,2009
JPN,Japan,,24.0,0.9,2009
JOR,Jordan,AS,99.0,0.728,2009
KAZ,Kazakhstan,ECA,67.0,0.76,2009
KEN,Kenya,SSA,146.0,0.546,2009
KIR,Kiribati,EAP,137.0,0.58,2009
KOR,Korea (Republic of),,19.0,0.876,2009
KWT,Kuwait,AS,49.0,0.808,2009
KGZ,Kyrgyzstan,ECA,117.0,0.661,2009
LAO,Lao People's Democratic Republic,EAP,139.0,0.549,2009
LVA,Latvia,,37.0,0.831,2009
LBN,Lebanon,AS,109.0,0.741,2009
LSO,Lesotho,SSA,168.0,0.457,2009
LBR,Liberia,SSA,177.0,0.456,2009
LBY,Libya,AS,92.0,0.772,2009
LIE,Liechtenstein,,12.0,0.913,2009
LTU,Lithuania,,37.0,0.843,2009
LUX,Luxembourg,,20.0,0.908,2009
MDG,Madagascar,SSA,177.0,0.488,2009
MWI,Malawi,SSA,172.0,0.452,2009
MYS,Malaysia,EAP,63.0,0.761,2009
MDV,Maldives,SA,87.0,0.684,2009
MLI,Mali,SSA,188.0,0.398,2009
MLT,Malta,,25.0,0.849,2009
MRT,Mauritania,SSA,164.0,0.505,2009
MUS,Mauritius,SSA,72.0,0.746,2009
MEX,Mexico,LAC,77.0,0.745,2009
FSM,Micronesia (Federated States of),EAP,135.0,0.642,2009
MDA,Moldova (Republic of),ECA,86.0,0.713,2009
MNG,Mongolia,EAP,96.0,0.694,2009
MNE,Montenegro,ECA,50.0,0.798,2009
MAR,Morocco,AS,120.0,0.596,2009
MOZ,Mozambique,SSA,183.0,0.4,2009
MMR,Myanmar,EAP,144.0,0.497,2009
NAM,Namibia,SSA,142.0,0.579,2009
NRU,Nauru,EAP,122.0,0.545,2009
NPL,Nepal,SA,146.0,0.53,2009
NLD,Netherlands,,10.0,0.912,2009
NZL,New Zealand,,16.0,0.922,2009
NIC,Nicaragua,LAC,130.0,0.603,2009
NER,Niger,SSA,189.0,0.325,2009
NGA,Nigeria,SSA,161.0,0.486,2009
MKD,North Macedonia,ECA,83.0,0.74,2009
NOR,Norway,,2.0,0.935,2009
OMN,Oman,AS,59.0,0.784,2009
PAK,Pakistan,SA,164.0,0.493,2009
PLW,Palau,EAP,71.0,0.777,2009
PSE,"Palestine, State of",AS,111.0,0.683,2009
PAN,Panama,LAC,57.0,0.771,2009
PNG,Papua New Guinea,EAP,154.0,0.489,2009
PRY,Paraguay,LAC,102.0,0.691,2009
PER,Peru,LAC,87.0,0.711,2009
PHL,Philippines,EAP,113.0,0.666,2009
POL,Poland,,36.0,0.838,2009
PRT,Portugal,,42.0,0.827,2009
QAT,Qatar,AS,40.0,0.833,2009
ROU,Romania,,53.0,0.819,2009
RUS,Russian Federation,,56.0,0.791,2009
RWA,Rwanda,SSA,161.0,0.477,2009
KNA,Saint Kitts and Nevis,LAC,51.0,0.782,2009
LCA,Saint Lucia,LAC,108.0,0.733,2009
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.756,2009
WSM,Samoa,EAP,116.0,0.693,2009
SMR,San Marino,,43.0,0.9,2009
STP,Sao Tome and Principe,SSA,141.0,0.55,2009
SAU,Saudi Arabia,AS,40.0,0.798,2009
SEN,Senegal,SSA,169.0,0.461,2009
SRB,Serbia,ECA,65.0,0.766,2009
SYC,Seychelles,SSA,67.0,0.771,2009
SLE,Sierra Leone,SSA,184.0,0.411,2009
SGP,Singapore,EAP,9.0,0.91,2009
SVK,Slovakia,,45.0,0.834,2009
SVN,Slovenia,,22.0,0.886,2009
SLB,Solomon Islands,EAP,156.0,0.54,2009
ZAF,South Africa,SSA,110.0,0.665,2009
ESP,Spain,,27.0,0.86,2009
LKA,Sri Lanka,SA,78.0,0.711,2009
SDN,Sudan,AS,170.0,0.489,2009
SUR,Suriname,LAC,124.0,0.693,2009
SWE,Sweden,,5.0,0.904,2009
CHE,Switzerland,,1.0,0.935,2009
SYR,Syrian Arab Republic,AS,157.0,0.66,2009
TJK,Tajikistan,ECA,126.0,0.629,2009
TZA,Tanzania (United Republic of),SSA,167.0,0.482,2009
THA,Thailand,EAP,66.0,0.738,2009
TLS,Timor-Leste,EAP,155.0,0.625,2009
TGO,Togo,SSA,163.0,0.46,2009
TON,Tonga,EAP,98.0,0.704,2009
TTO,Trinidad and Tobago,LAC,60.0,0.782,2009
TUN,Tunisia,AS,101.0,0.709,2009
TUR,Türkiye,ECA,45.0,0.728,2009
TKM,Turkmenistan,ECA,94.0,0.69,2009
TUV,Tuvalu,EAP,132.0,0.622,2009
UGA,Uganda,SSA,159.0,0.491,2009
UKR,Ukraine,ECA,100.0,0.761,2009
ARE,United Arab Emirates,AS,17.0,0.825,2009
GBR,United Kingdom,,15.0,0.907,2009
USA,United States,,20.0,0.913,2009
URY,Uruguay,LAC,52.0,0.776,2009
UZB,Uzbekistan,ECA,106.0,0.666,2009
VUT,Vanuatu,EAP,140.0,0.576,2009
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.754,2009
VNM,Viet Nam,EAP,107.0,0.671,2009
YEM,Yemen,AS,186.0,0.493,2009
ZMB,Zambia,SSA,153.0,0.519,2009
ZWE,Zimbabwe,SSA,159.0,0.454,2009
ZZA.VHHD,Very high human development,,,0.864,2009
ZZB.HHD,High human development,,,0.696,2009
ZZC.MHD,Medium human development,,,0.566,2009
ZZD.LHD,Low human development,,,0.469,2009
ZZE.AS,Arab States,,,0.667,2009
ZZF.EAP,East Asia and the Pacific,,,0.681,2009
ZZG.ECA,Europe and Central Asia,,,0.736,2009
ZZH.LAC,Latin America and the Caribbean,,,0.731,2009
ZZI.SA,South Asia,,,0.565,2009
ZZJ.SSA,Sub-Saharan Africa,,,0.497,2009
ZZK.WORLD,World,,,0.692,2009
AFG,Afghanistan,SA,182.0,0.449,2010
ALB,Albania,ECA,74.0,0.766,2010
DZA,Algeria,AS,93.0,0.721,2010
AND,Andorra,,35.0,0.863,2010
AGO,Angola,SSA,150.0,0.516,2010
ATG,Antigua and Barbuda,LAC,54.0,0.808,2010
ARG,Argentina,LAC,48.0,0.834,2010
ARM,Armenia,ECA,76.0,0.739,2010
AUS,Australia,,10.0,0.924,2010
AUT,Austria,,22.0,0.903,2010
AZE,Azerbaijan,ECA,89.0,0.733,2010
BHS,Bahamas,LAC,57.0,0.8,2010
BHR,Bahrain,AS,34.0,0.807,2010
BGD,Bangladesh,SA,129.0,0.558,2010
BRB,Barbados,LAC,62.0,0.792,2010
BLR,Belarus,ECA,69.0,0.79,2010
BEL,Belgium,,12.0,0.913,2010
BLZ,Belize,LAC,118.0,0.72,2010
BEN,Benin,SSA,173.0,0.481,2010
BTN,Bhutan,SA,125.0,0.582,2010
BOL,Bolivia (Plurinational State of),LAC,120.0,0.661,2010
BIH,Bosnia and Herzegovina,ECA,80.0,0.718,2010
BWA,Botswana,SSA,114.0,0.652,2010
BRA,Brazil,LAC,89.0,0.722,2010
BRN,Brunei Darussalam,EAP,55.0,0.825,2010
BGR,Bulgaria,,70.0,0.79,2010
BFA,Burkina Faso,SSA,185.0,0.372,2010
BDI,Burundi,SSA,187.0,0.404,2010
CPV,Cabo Verde,SSA,131.0,0.649,2010
KHM,Cambodia,EAP,148.0,0.542,2010
CMR,Cameroon,SSA,151.0,0.515,2010
CAN,Canada,,18.0,0.911,2010
CAF,Central African Republic,SSA,191.0,0.357,2010
TCD,Chad,SSA,189.0,0.364,2010
CHL,Chile,LAC,44.0,0.813,2010
CHN,China,EAP,75.0,0.698,2010
COL,Colombia,LAC,91.0,0.732,2010
COM,Comoros,SSA,152.0,0.524,2010
COG,Congo,SSA,149.0,0.581,2010
COD,Congo (Democratic Republic of the),SSA,180.0,0.424,2010
CRI,Costa Rica,LAC,64.0,0.769,2010
CIV,Côte d'Ivoire,SSA,166.0,0.47,2010
HRV,Croatia,,39.0,0.824,2010
CUB,Cuba,LAC,85.0,0.779,2010
CYP,Cyprus,,29.0,0.859,2010
CZE,Czechia,,32.0,0.872,2010
DNK,Denmark,,5.0,0.913,2010
DJI,Djibouti,AS,171.0,0.422,2010
DMA,Dominica,LAC,97.0,0.735,2010
DOM,Dominican Republic,LAC,82.0,0.707,2010
ECU,Ecuador,LAC,83.0,0.736,2010
EGY,Egypt,AS,105.0,0.667,2010
SLV,El Salvador,LAC,127.0,0.657,2010
GNQ,Equatorial Guinea,SSA,133.0,0.609,2010
ERI,Eritrea,SSA,175.0,0.458,2010
EST,Estonia,,31.0,0.864,2010
SWZ,Eswatini (Kingdom of),SSA,142.0,0.498,2010
ETH,Ethiopia,SSA,176.0,0.409,2010
FJI,Fiji,EAP,104.0,0.699,2010
FIN,Finland,,12.0,0.912,2010
FRA,France,,28.0,0.88,2010
GAB,Gabon,SSA,123.0,0.656,2010
GMB,Gambia,SSA,174.0,0.449,2010
GEO,Georgia,ECA,60.0,0.763,2010
DEU,Germany,,7.0,0.929,2010
GHA,Ghana,SSA,145.0,0.571,2010
GRC,Greece,,33.0,0.874,2010
GRD,Grenada,LAC,73.0,0.779,2010
GTM,Guatemala,LAC,136.0,0.613,2010
GIN,Guinea,SSA,181.0,0.415,2010
GNB,Guinea-Bissau,SSA,179.0,0.441,2010
GUY,Guyana,LAC,95.0,0.65,2010
HTI,Haiti,LAC,158.0,0.449,2010
HND,Honduras,LAC,138.0,0.596,2010
HKG,"Hong Kong, China (SAR)",,4.0,0.914,2010
HUN,Hungary,,47.0,0.829,2010
ISL,Iceland,,3.0,0.927,2010
IND,India,SA,134.0,0.572,2010
IDN,Indonesia,EAP,112.0,0.667,2010
IRN,Iran (Islamic Republic of),SA,78.0,0.756,2010
IRQ,Iraq,AS,128.0,0.629,2010
IRL,Ireland,,7.0,0.908,2010
ISR,Israel,,25.0,0.887,2010
ITA,Italy,,30.0,0.88,2010
JAM,Jamaica,LAC,115.0,0.711,2010
JPN,Japan,,24.0,0.903,2010
JOR,Jordan,AS,99.0,0.727,2010
KAZ,Kazakhstan,ECA,67.0,0.766,2010
KEN,Kenya,SSA,146.0,0.545,2010
KIR,Kiribati,EAP,137.0,0.584,2010
KOR,Korea (Republic of),,19.0,0.89,2010
KWT,Kuwait,AS,49.0,0.811,2010
KGZ,Kyrgyzstan,ECA,117.0,0.661,2010
LAO,Lao People's Democratic Republic,EAP,139.0,0.557,2010
LVA,Latvia,,37.0,0.827,2010
LBN,Lebanon,AS,109.0,0.749,2010
LSO,Lesotho,SSA,168.0,0.47,2010
LBR,Liberia,SSA,177.0,0.46,2010
LBY,Libya,AS,92.0,0.774,2010
LIE,Liechtenstein,,12.0,0.916,2010
LTU,Lithuania,,37.0,0.846,2010
LUX,Luxembourg,,20.0,0.912,2010
MDG,Madagascar,SSA,177.0,0.488,2010
MWI,Malawi,SSA,172.0,0.461,2010
MYS,Malaysia,EAP,63.0,0.768,2010
MDV,Maldives,SA,87.0,0.692,2010
MLI,Mali,SSA,188.0,0.406,2010
MLT,Malta,,25.0,0.862,2010
MRT,Mauritania,SSA,164.0,0.508,2010
MUS,Mauritius,SSA,72.0,0.755,2010
MEX,Mexico,LAC,77.0,0.747,2010
FSM,Micronesia (Federated States of),EAP,135.0,0.644,2010
MDA,Moldova (Republic of),ECA,86.0,0.716,2010
MNG,Mongolia,EAP,96.0,0.7,2010
MNE,Montenegro,ECA,50.0,0.806,2010
MAR,Morocco,AS,120.0,0.604,2010
MOZ,Mozambique,SSA,183.0,0.407,2010
MMR,Myanmar,EAP,144.0,0.506,2010
NAM,Namibia,SSA,142.0,0.584,2010
NRU,Nauru,EAP,122.0,0.559,2010
NPL,Nepal,SA,146.0,0.543,2010
NLD,Netherlands,,10.0,0.917,2010
NZL,New Zealand,,16.0,0.924,2010
NIC,Nicaragua,LAC,130.0,0.611,2010
NER,Niger,SSA,189.0,0.336,2010
NGA,Nigeria,SSA,161.0,0.488,2010
MKD,North Macedonia,ECA,83.0,0.746,2010
NOR,Norway,,2.0,0.938,2010
OMN,Oman,AS,59.0,0.798,2010
PAK,Pakistan,SA,164.0,0.496,2010
PLW,Palau,EAP,71.0,0.775,2010
PSE,"Palestine, State of",AS,111.0,0.688,2010
PAN,Panama,LAC,57.0,0.775,2010
PNG,Papua New Guinea,EAP,154.0,0.497,2010
PRY,Paraguay,LAC,102.0,0.7,2010
PER,Peru,LAC,87.0,0.725,2010
PHL,Philippines,EAP,113.0,0.673,2010
POL,Poland,,36.0,0.845,2010
PRT,Portugal,,42.0,0.831,2010
QAT,Qatar,AS,40.0,0.829,2010
ROU,Romania,,53.0,0.813,2010
RUS,Russian Federation,,56.0,0.797,2010
RWA,Rwanda,SSA,161.0,0.485,2010
KNA,Saint Kitts and Nevis,LAC,51.0,0.79,2010
LCA,Saint Lucia,LAC,108.0,0.731,2010
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.756,2010
WSM,Samoa,EAP,116.0,0.704,2010
SMR,San Marino,,43.0,0.901,2010
STP,Sao Tome and Principe,SSA,141.0,0.553,2010
SAU,Saudi Arabia,AS,40.0,0.805,2010
SEN,Senegal,SSA,169.0,0.47,2010
SRB,Serbia,ECA,65.0,0.768,2010
SYC,Seychelles,SSA,67.0,0.774,2010
SLE,Sierra Leone,SSA,184.0,0.416,2010
SGP,Singapore,EAP,9.0,0.921,2010
SVK,Slovakia,,45.0,0.841,2010
SVN,Slovenia,,22.0,0.89,2010
SLB,Solomon Islands,EAP,156.0,0.553,2010
ZAF,South Africa,SSA,110.0,0.675,2010
SSD,South Sudan,SSA,192.0,0.406,2010
ESP,Spain,,27.0,0.868,2010
LKA,Sri Lanka,SA,78.0,0.735,2010
SDN,Sudan,AS,170.0,0.489,2010
SUR,Suriname,LAC,124.0,0.696,2010
SWE,Sweden,,5.0,0.91,2010
CHE,Switzerland,,1.0,0.94,2010
SYR,Syrian Arab Republic,AS,157.0,0.661,2010
TJK,Tajikistan,ECA,126.0,0.631,2010
TZA,Tanzania (United Republic of),SSA,167.0,0.493,2010
THA,Thailand,EAP,66.0,0.743,2010
TLS,Timor-Leste,EAP,155.0,0.639,2010
TGO,Togo,SSA,163.0,0.469,2010
TON,Tonga,EAP,98.0,0.709,2010
TTO,Trinidad and Tobago,LAC,60.0,0.785,2010
TUN,Tunisia,AS,101.0,0.713,2010
TUR,Türkiye,ECA,45.0,0.75,2010
TKM,Turkmenistan,ECA,94.0,0.699,2010
TUV,Tuvalu,EAP,132.0,0.623,2010
UGA,Uganda,SSA,159.0,0.5,2010
UKR,Ukraine,ECA,100.0,0.766,2010
ARE,United Arab Emirates,AS,17.0,0.828,2010
GBR,United Kingdom,,15.0,0.913,2010
USA,United States,,20.0,0.916,2010
URY,Uruguay,LAC,52.0,0.785,2010
UZB,Uzbekistan,ECA,106.0,0.675,2010
VUT,Vanuatu,EAP,140.0,0.578,2010
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.759,2010
VNM,Viet Nam,EAP,107.0,0.676,2010
YEM,Yemen,AS,186.0,0.496,2010
ZMB,Zambia,SSA,153.0,0.528,2010
ZWE,Zimbabwe,SSA,159.0,0.481,2010
ZZA.VHHD,Very high human development,,,0.87,2010
ZZB.HHD,High human development,,,0.703,2010
ZZC.MHD,Medium human development,,,0.574,2010
ZZD.LHD,Low human development,,,0.473,2010
ZZE.AS,Arab States,,,0.672,2010
ZZF.EAP,East Asia and the Pacific,,,0.689,2010
ZZG.ECA,Europe and Central Asia,,,0.746,2010
ZZH.LAC,Latin America and the Caribbean,,,0.735,2010
ZZI.SA,South Asia,,,0.574,2010
ZZJ.SSA,Sub-Saharan Africa,,,0.502,2010
ZZK.WORLD,World,,,0.698,2010
AFG,Afghanistan,SA,182.0,0.457,2011
ALB,Albania,ECA,74.0,0.779,2011
DZA,Algeria,AS,93.0,0.725,2011
AND,Andorra,,35.0,0.867,2011
AGO,Angola,SSA,150.0,0.533,2011
ATG,Antigua and Barbuda,LAC,54.0,0.805,2011
ARG,Argentina,LAC,48.0,0.842,2011
ARM,Armenia,ECA,76.0,0.743,2011
AUS,Australia,,10.0,0.927,2011
AUT,Austria,,22.0,0.907,2011
AZE,Azerbaijan,ECA,89.0,0.735,2011
BHS,Bahamas,LAC,57.0,0.8,2011
BHR,Bahrain,AS,34.0,0.812,2011
BGD,Bangladesh,SA,129.0,0.565,2011
BRB,Barbados,LAC,62.0,0.79,2011
BLR,Belarus,ECA,69.0,0.798,2011
BEL,Belgium,,12.0,0.914,2011
BLZ,Belize,LAC,118.0,0.719,2011
BEN,Benin,SSA,173.0,0.486,2011
BTN,Bhutan,SA,125.0,0.591,2011
BOL,Bolivia (Plurinational State of),LAC,120.0,0.667,2011
